station,label,effective_multiplier,group_name,group_multiplier,recharge_name,billing_type,rmb_amount,usd_amount,recharge_location,confidence,source,participates_in_verified_ranking,evidence_url,review_reason,notes
vbcode,VBCode,3.3,cc-aws-bedrock,3.3,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://vbcode.io/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",[AWS Bedrock] 官方API渠道.
vbcode,VBCode,3.3,cc-aws-bedrock,3.3,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://vbcode.io/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",[AWS Bedrock] 官方API渠道.
vbcode,VBCode,3.3,cc-aws-bedrock,3.3,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://vbcode.io/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",[AWS Bedrock] 官方API渠道.
vbcode,VBCode,3.3,cc-aws-bedrock,3.3,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://vbcode.io/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",[AWS Bedrock] 官方API渠道.
vbcode,VBCode,3.3,cc-aws-bedrock,3.3,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://vbcode.io/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",[AWS Bedrock] 官方API渠道.
vbcode,VBCode,3.3,cc-aws-bedrock,3.3,wallet topup 400 RMB,permanent,400.0,400.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://vbcode.io/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",[AWS Bedrock] 官方API渠道.
vbcode,VBCode,3.3,cc-aws-bedrock,3.3,wallet topup 500 RMB,permanent,500.0,500.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://vbcode.io/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",[AWS Bedrock] 官方API渠道.
vbcode,VBCode,3.3,cc-aws-bedrock,3.3,wallet topup 800 RMB,permanent,800.0,800.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://vbcode.io/console,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",[AWS Bedrock] 官方API渠道.
voapi,VoAPI,5.325,默认分组,1.0,wallet topup 2000 USD discounted,permanent,10650.0,2000.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,5.68,默认分组,1.0,wallet topup 1000 USD discounted,permanent,5680.0,1000.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,6.035,默认分组,1.0,wallet topup 500 USD discounted,permanent,3017.5,500.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,6.035,默认分组,1.0,wallet topup 800 USD discounted,permanent,4828.0,800.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,6.39,默认分组,1.0,wallet topup 100 USD discounted,permanent,639.0,100.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,6.39,默认分组,1.0,wallet topup 200 USD discounted,permanent,1278.0,200.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,6.745,默认分组,1.0,wallet topup 50 USD discounted,permanent,337.25,50.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,7.1,默认分组,1.0,wallet topup 10 USD,permanent,71.0,10.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,266.25,test,50.0,wallet topup 2000 USD discounted,permanent,10650.0,2000.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,284.0,test,50.0,wallet topup 1000 USD discounted,permanent,5680.0,1000.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,301.75,test,50.0,wallet topup 500 USD discounted,permanent,3017.5,500.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,301.75,test,50.0,wallet topup 800 USD discounted,permanent,4828.0,800.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,319.5,test,50.0,wallet topup 100 USD discounted,permanent,639.0,100.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,319.5,test,50.0,wallet topup 200 USD discounted,permanent,1278.0,200.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,337.25,test,50.0,wallet topup 50 USD discounted,permanent,337.25,50.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
voapi,VoAPI,355.0,test,50.0,wallet topup 10 USD,permanent,71.0,10.0,浏览器登录态钱包页,manual_verified,browser_verified_wallet_page,True,https://demo.voapi.top/wallet,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",浏览器登录态核验：VOAPI API令牌页显示默认分组 (x1)；钱包页固定充值档位按人民币实付金额进入公式，例如支付 ￥71 到账 10 USD 额度、支付 ￥337.25 到账 50 USD 额度；页面未注明有效期
zerofra,ZeroFra,11.0,Claude,11.0,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.zerofra.me,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude稳定渠道
zerofra,ZeroFra,11.0,Claude,11.0,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.zerofra.me,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude稳定渠道
zerofra,ZeroFra,11.0,Claude,11.0,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.zerofra.me,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude稳定渠道
zerofra,ZeroFra,11.0,Claude,11.0,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.zerofra.me,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Claude稳定渠道
zhima,Zhima,2.0,az-gpt,2.0,wallet topup 10 RMB,permanent,10.0,10.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://next.zhima.world,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",微软 azure api，支持远古模型; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%
zhima,Zhima,2.0,az-gpt,2.0,wallet topup 20 RMB,permanent,20.0,20.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://next.zhima.world,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",微软 azure api，支持远古模型; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%
zhima,Zhima,2.0,az-gpt,2.0,wallet topup 50 RMB,permanent,50.0,50.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://next.zhima.world,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",微软 azure api，支持远古模型; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%
zhima,Zhima,2.0,az-gpt,2.0,wallet topup 100 RMB,permanent,100.0,100.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://next.zhima.world,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",微软 azure api，支持远古模型; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%
zhima,Zhima,2.0,az-gpt,2.0,wallet topup 200 RMB,permanent,200.0,200.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://next.zhima.world,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",微软 azure api，支持远古模型; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%
zhima,Zhima,2.0,az-gpt,2.0,wallet topup 500 RMB,permanent,500.0,500.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://next.zhima.world,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",微软 azure api，支持远古模型; custom balance top-up; allowed 1-1000 RMB; checkout multiplier 1; recharge fee 0%
